Outlet_ID,area(sqft),tot_revnew,tot_icecream_vol,Clusters
8784,0.25770142180094785,0.8404808152407524,0.9646200440528633,1
8786,1.1824644549763033,0.9267929700489047,1.104940213971051,7
8797,-0.3299763033175355,-0.07223684317239926,-0.013019194461925704,3
8809,-1.0062203791469195,-0.030266380645736855,0.021967432347388346,3
8822,-0.7748815165876777,-0.06801445243753092,-0.03498662680931396,3
8837,0.8966232227488151,0.7677178206178377,0.9671570169918189,7
8854,0.7565165876777251,0.836028296607489,1.0077092511013215,7
8867,-0.5290284360189573,0.5751149625712687,0.7975338263058528,4
8877,0.3053909952606635,-0.2790376801485795,-0.44949653870358713,0
8884,1.6777251184834123,0.8480953114735484,1.0039332913782255,7
8891,0.7180094786729858,0.8699361724560223,1.0429712083071117,1
8892,0.3634478672985782,0.9093833383346445,1.112688797986155,1
8893,-0.19460900473933648,-0.3289926683481886,-0.16531623662680928,2
8900,1.2482227488151658,0.8946237256794349,1.0919013530522341,7
8908,0.029324644549763034,0.824281635996464,0.9843651667715546,1
8909,0.432760663507109,0.8199446882020421,0.9920940843297672,1
8920,0.2896919431279621,-0.24552517822239883,-0.011642542479546849,2
8924,-0.6412914691943128,-0.29127906505218937,-0.4600180931403398,0
8940,0.13329383886255924,0.7733736952660563,0.9240481434864695,1
8963,0.529324644549763,0.011820666499055157,-0.19943753933291375,5
8972,-0.6421800947867299,0.23438577140493588,-0.004739616110761467,5
8975,-0.4943720379146919,-0.27678202123259343,-0.4458582441787287,0
8977,-0.5014810426540285,-0.27975746344311886,-0.45057819383259906,0
8989,0.1412914691943128,0.7223045636288432,0.8667007551919446,1
8996,0.06101895734597156,-0.26026552907113487,-0.03949024543738194,2
9010,-0.1018957345971564,-0.29963868906172697,-0.10576620516047823,2
9035,0.7855450236966824,0.8478428804308157,0.990992762743864,7
9042,-0.5986374407582938,0.09387596207654439,-0.12254169288860917,5
9060,-0.2177132701421801,-0.039948986626223634,0.02560572687224675,3
9061,0.33234597156398105,0.9250969172999408,1.1253736626809316,1
9062,0.5382109004739336,-0.23260963009221336,0.01958779106356206,2
9065,-0.039395734597156395,-0.3124923966553394,-0.4778162366268093,0
9071,1.2233412322274881,0.10015125586978207,-0.12411500943989928,5
9118,0.7186018957345972,0.7995626556151207,0.947883889238515,7
9131,0.0038507109004739335,-0.2930217516484051,-0.10470421648835739,2
9151,-0.8160545023696683,-0.22578385414554628,-0.40721365638766516,0
9160,0.6670616113744076,2.0747500020275584,2.527120044052863,8
9163,0.19964454976303317,-0.2526317710318651,-0.018073473882945175,2
9181,-0.4718601895734597,-0.0035147727917859547,0.09760462555066074,3
9185,0.17150473933649288,-0.3004010510863659,-0.11321979232221518,2
9190,-0.08175355450236967,0.8030966902133803,0.9747876022655759,1
9211,0.24851895734597157,0.9618301960243631,1.113062460667086,1
9229,0.021623222748815167,0.9701452137452251,1.0940253303964758,1
9262,-0.7654028436018957,-0.24944546272941825,-0.42530679672750155,0
9303,0.5071090047393365,0.9072118230995694,1.0793541535556956,1
9330,-0.9718601895734598,-0.029622630797803747,0.05862570799244824,3
9331,0.3584123222748815,-0.2982427149820358,-0.11036815607300185,2
9335,0.3613744075829384,0.8694779442178084,1.0298340151038388,1
9347,-1.022808056872038,-0.40105514148303745,-0.3119493392070484,6
9348,1.1525473933649288,0.154940957494262,-0.0738672120830711,5
9349,0.06427725118483413,-0.31142995596142775,-0.13984817495280047,2
9355,0.4428317535545024,-0.25202248967972685,-0.016913152926368694,2
9377,1.2834715639810426,0.15392210930973796,-0.0766205160478288,5
9403,-0.19460900473933648,0.8263416355098498,0.9658196979232221,1
9412,0.050355450236966824,0.7432198441212967,0.9339600377595972,1
9424,-0.3578199052132701,-0.26417567578527346,-0.4378933291378225,0
9431,1.1605450236966826,0.7526277159147128,0.8622364694776588,7
9440,0.2668838862559242,0.08182719523767042,0.6287956261799875,2
9449,-0.6406990521327014,-0.4393293647253469,-0.386819540591567,6
9455,0.5133293838862559,0.8713068020535113,1.0295586847073632,1
9465,0.046800947867298576,1.2301623668907795,1.3956497797356828,4
9469,-0.6442535545023697,-0.2456589970884259,-0.4215701699181875,0
9488,1.044431279620853,0.7813744414076123,0.9953783826305854,7
9508,0.35071090047393366,0.10092679702516606,-0.12352501573316549,5
9513,0.673281990521327,0.8971176227281206,1.0456851793580868,1
9528,0.5346563981042654,-0.3383508649564886,-0.186575676526117,2
9541,-0.05539099526066351,1.4322896813488941,1.725121932032725,4
9544,-0.0903436018957346,-0.007610441115643831,0.08849905601006931,3
9549,-0.01806872037914692,-0.26196158182009877,-0.042400881057268705,2
9556,0.5260663507109005,0.8343586021200152,1.04574417872876,1
9568,1.1907582938388626,0.7951811015320233,0.9734896161107615,7
9572,1.3053909952606635,0.8437218676247557,0.9634007237256134,7
9585,0.5441350710900474,0.7837071475494927,0.9303807426054124,1
9607,-0.317239336492891,0.009466670992124962,0.10606120201384513,3
9609,-0.8281990521327014,-0.4374254872223258,-0.37975928256765257,6
9617,0.9084715639810427,0.8594405154864924,1.0200007866582756,7
9619,-0.7544431279620853,-0.29258684033381727,-0.46316472624292004,0
9620,-0.46238151658767773,-0.04369692865426882,0.0103052234109503,3
9641,-0.5707938388625592,0.0,0.08696507237256142,3
9642,-0.22274881516587677,-0.24559817033114087,-0.4202918502202643,0
9650,-0.8039099526066351,-0.03870305188116885,0.03003067967275021,3
9653,-0.6226303317535545,0.15406910730651008,-0.07426054122089362,5
9659,-0.9123222748815166,-0.029917640570636086,0.017876809314034,3
9672,1.0684241706161137,1.697015839287597,1.8382040591567022,4
9685,-0.13951421800947866,0.969695095741316,1.0800424795468846,1
9710,0.44520142180094785,-0.25848533264126,-0.03429830081812454,2
9712,0.7890995260663507,0.9374528592631041,1.071349905601007,7
9715,0.9120260663507109,0.1641156600514189,-0.06275566393958462,5
9716,0.03850710900473934,-0.24848744130217923,-0.01150487728130891,2
9727,0.3909952606635071,-0.33262808087525647,-0.17398914411579605,2
9760,0.42476303317535546,0.1499987834648543,-0.0778005034612964,5
9762,0.39454976303317535,0.014415941476549258,-0.19157095657646317,5
9777,-1.1276658767772512,-0.4415373760147931,-0.38819619257394583,6
9780,-0.1226303317535545,-0.24541163494213347,-0.013707520453115131,2
9783,0.44046208530805686,0.6856746903918054,0.8622168030207675,1
9784,-0.10219194312796208,0.7101878735776677,0.8456183134046569,1
9786,-0.9167654028436019,-0.05129317685987948,-0.003972624292007516,3
9802,0.8225710900473934,0.11979829847284289,-0.10405522341095026,5
9807,1.7097156398104265,0.8525011962595599,1.0301683448709877,7
9823,0.2621445497630332,-0.3223138903982936,-0.16000629326620514,2
9841,-0.764218009478673,0.3625011151572169,0.3893761799874135,9
9871,1.3210900473933649,0.793602647180477,0.9568714600377596,7
9876,1.2976895734597156,2.2775707415187223,2.687637665198238,8
9903,-0.7956161137440758,-0.39987307483313195,-0.3056364065449968,6
9917,0.7739928909952607,0.6977021678656297,0.8527375707992447,7
9919,-0.22156398104265404,-0.25047546248611124,-0.020846444304593995,2
9926,-0.2716232227488152,0.12410686044719832,-0.10081025802391438,5
9941,0.2988744075829384,-0.24315090712970697,-0.00942023285084952,2
9945,-0.26895734597156395,-0.23720002270865606,0.0027729704216489072,2
9948,-0.5011848341232228,-0.2880299024338813,-0.4560848017621145,0
9960,0.21682464454976302,0.8052002822361538,0.9199968533668974,1
9971,0.0005924170616113745,-0.26190278262138994,-0.042735210824417814,2
9973,0.023696682464454975,0.7359713222114986,0.8591881686595342,1
9979,0.14751184834123224,-0.3105652022286924,-0.13302391441157954,2
9980,0.5725710900473934,1.009345017477555,1.081320799244808,4
